cell_id,center_lat,center_lon,stratum
4808,-23.572522522522604,-46.545312499999866,low_income
7959,-23.423873873874008,-46.461979166666495,low_income
2623,-23.67612612612617,-46.545312499999866,low_income
5869,-23.522972972973072,-46.461979166666495,low_income
7121,-23.464414414414534,-46.37343749999978,low_income
1138,-23.748198198198217,-46.36302083333311,low_income
6361,-23.500450450450558,-46.37343749999978,low_income
8339,-23.405855855855997,-46.461979166666495,low_income
753,-23.76621621621623,-46.389062499999795,low_income
7875,-23.42837837837851,-46.404687499999795,low_income
7108,-23.464414414414534,-46.44114583333315,low_income
4825,-23.572522522522604,-46.45677083333315,low_income
8156,-23.414864864865002,-46.42552083333314,low_income
5782,-23.527477477477575,-46.42031249999981,low_income
8264,-23.4103603603605,-46.35781249999978,low_income
84,-23.79774774774775,-46.40989583333314,low_income
442,-23.779729729729738,-46.524479166666524,low_income
8065,-23.419369369369505,-46.404687499999795,low_income
6425,-23.495945945946055,-46.534895833333195,low_income
376,-23.78423423423424,-46.37343749999978,low_income
7294,-23.45540540540553,-46.461979166666495,low_income
4449,-23.590540540540616,-46.43593749999981,low_income
2531,-23.680630630630674,-46.52968749999985,low_income
4625,-23.58153153153161,-46.50885416666651,low_income
2079,-23.70315315315319,-46.40989583333314,low_income
5384,-23.545495495495587,-46.51406249999985,low_income
7305,-23.45540540540553,-46.404687499999795,low_income
3574,-23.631081081081142,-46.540104166666524,low_income
853,-23.761711711711726,-46.36302083333311,low_income
3214,-23.649099099099153,-46.43593749999981,low_income
755,-23.76621621621623,-46.378645833333124,low_income
5784,-23.527477477477575,-46.40989583333314,low_income
4525,-23.586036036036113,-46.534895833333195,low_income
1398,-23.73468468468471,-46.49322916666651,low_income
5794,-23.527477477477575,-46.35781249999978,low_income
7948,-23.423873873874008,-46.51927083333318,low_income
2944,-23.662612612612662,-46.35781249999978,low_income
7296,-23.45540540540553,-46.451562499999824,low_income
4175,-23.604054054054124,-46.378645833333124,low_income
4269,-23.59954954954962,-46.38385416666645,low_income
2178,-23.698648648648685,-46.389062499999795,low_income
7688,-23.437387387387517,-46.389062499999795,low_income
1793,-23.716666666666697,-46.41510416666647,low_income
7785,-23.432882882883014,-46.378645833333124,low_income
5683,-23.531981981982078,-46.44114583333315,low_income
1509,-23.730180180180206,-46.40989583333314,low_income
72,-23.79774774774775,-46.47239583333317,low_income
3496,-23.635585585585645,-46.451562499999824,low_income
